,YearStart,QTarget,StratificationCategory,Stratification,Latitude,Longitude,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73
314,2017,51.2,GENDER,Female,32.84057,-86.63186,63.2,96.6,9.8,10.3,68.0,58.5,21.1,46.1,28.9,6.9,34.5,65.5,3.1,5.8,8.0,3.5,57.8,-1.0,36.7,44.9,63.9,72.8,44.0,48.8,43.0,57.4,12.6,46.2,64.4,50.8,81.3,40.7,93.4,34.0,44.5,64.0,51.7,80.0,84.6,4.0,50.0,68.4,11.2,15.3,38.9,36.5,49.1,66.9,67.2,76.3,46.9,58.9,55.5,74.1,40.5,14.4,79.2,64.9,42.4,5.3,30.8,35.8,37.4,67.6,15.7,23.9,3.7,5.3,1.7,18.7,35.7,65.8,66.9
315,2017,40.8,RACE,White,34.86597,-111.76381,48.5,97.0,10.0,7.3,56.2,54.8,16.3,30.1,24.7,5.3,20.7,79.3,4.6,7.1,14.4,6.2,53.4,-1.0,29.8,38.8,53.0,56.2,31.9,33.6,24.8,42.1,10.6,36.2,59.3,52.3,89.2,34.5,91.4,35.5,42.7,56.2,53.6,87.4,78.9,4.5,52.1,76.8,8.1,11.0,34.6,32.9,52.5,66.1,70.0,72.8,45.6,59.2,49.5,84.7,29.4,9.8,72.9,65.6,38.3,3.9,35.3,24.3,26.9,62.0,10.1,16.8,2.9,4.4,3.2,16.3,33.2,63.3,55.6
316,2017,38.3,OVERALL,Overall,64.84508,-147.72206,50.9,93.8,10.6,5.7,59.4,52.0,12.9,27.5,34.8,5.5,21.5,78.5,5.1,7.7,19.7,8.4,51.9,-1.0,22.3,28.8,44.0,55.6,32.0,28.8,22.5,42.4,8.4,39.5,48.9,41.9,86.8,31.7,83.3,30.0,34.9,57.4,-1.0,77.6,64.6,2.0,54.9,75.0,5.6,7.0,44.9,36.8,65.5,64.7,71.8,74.6,48.2,50.2,55.6,77.5,27.5,7.5,74.8,68.2,34.6,3.8,31.8,20.7,34.2,66.7,12.2,17.6,2.5,3.9,6.7,20.9,34.1,48.8,56.2
317,2017,56.6,RACE,Black,34.74865,-92.27449,52.3,99.8,-1.0,-1.0,80.8,40.5,13.6,43.0,40.1,7.4,46.9,53.1,-1.0,-1.0,14.7,-1.0,72.6,-1.0,29.1,38.3,57.7,67.0,50.0,38.4,60.6,72.5,14.4,-1.0,-1.0,-1.0,-1.0,47.7,91.9,26.5,-1.0,-1.0,-1.0,-1.0,82.9,4.4,57.4,57.4,6.4,10.6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,47.4,40.0,35.8,45.7,24.7,12.9,94.2,70.0,34.9,5.2,20.6,32.4,45.0,76.6,13.1,24.7,3.8,5.1,-1.0,22.8,-1.0,-1.0,72.3
318,2017,41.5,OVERALL,Overall,34.86597,-111.76381,47.8,96.9,10.0,7.4,57.4,55.0,16.2,31.2,25.5,5.4,22.7,77.3,4.2,7.2,15.2,5.5,54.6,-1.0,24.3,31.3,47.1,53.7,36.4,34.4,30.1,46.0,9.8,34.5,60.3,48.7,88.4,30.7,90.1,32.0,41.8,57.2,47.5,85.8,74.8,4.1,50.0,74.1,6.3,9.8,34.7,33.6,51.2,67.3,70.8,70.6,46.3,61.0,46.7,82.9,26.6,10.4,68.6,60.3,36.4,3.9,32.9,25.0,29.5,64.8,15.6,19.2,2.8,4.2,2.8,15.6,31.9,64.9,59.0
319,2017,49.5,GENDER,Male,34.74865,-92.27449,47.6,96.0,9.8,7.3,65.9,54.0,11.7,34.1,32.3,5.8,31.9,68.1,5.9,9.4,19.5,6.8,54.3,-1.0,24.8,34.8,45.7,40.4,39.7,37.5,31.1,49.9,7.1,37.4,-1.0,37.5,-1.0,42.8,84.4,36.3,37.2,52.9,62.7,80.2,75.9,2.7,50.2,65.8,8.3,12.6,47.3,42.8,-1.0,-1.0,-1.0,-1.0,40.0,60.8,47.6,80.1,26.0,12.1,74.9,76.5,34.8,4.6,23.2,29.0,32.8,74.5,16.8,22.4,3.3,4.6,10.7,22.8,29.6,71.3,58.0
320,2017,50.1,RACE,White,34.74865,-92.27449,52.9,96.2,9.2,8.1,64.9,59.4,16.6,40.5,29.3,6.1,32.6,67.4,5.1,9.2,15.3,5.8,56.4,-1.0,33.1,41.2,50.7,50.6,42.5,41.3,33.1,53.8,8.9,52.5,61.2,40.9,91.5,42.0,88.5,36.5,39.6,64.8,57.5,83.1,79.4,3.8,51.8,71.8,10.8,14.3,44.7,38.3,-1.0,-1.0,-1.0,-1.0,46.4,65.0,51.6,85.2,35.2,12.6,74.2,69.7,42.3,5.0,29.3,32.5,34.0,69.1,10.7,23.8,3.6,5.4,7.7,22.1,31.5,66.5,59.9
321,2017,44.7,RACE,Hispanic,34.86597,-111.76381,42.2,96.7,10.2,7.7,64.3,55.6,18.5,37.5,31.0,6.4,35.4,64.6,3.5,7.5,18.6,4.5,55.9,-1.0,15.0,19.5,37.5,37.9,47.5,33.4,41.7,51.7,8.0,33.7,-1.0,38.8,-1.0,23.2,87.0,28.0,41.7,-1.0,-1.0,-1.0,65.5,3.4,48.4,61.3,3.2,4.9,34.8,33.8,45.7,66.5,65.9,65.2,46.3,61.0,41.1,79.3,25.1,10.9,61.7,56.6,31.3,4.1,26.1,26.4,35.4,71.8,26.6,23.4,2.3,3.7,1.8,14.5,24.7,-1.0,66.1
322,2017,42.0,GENDER,Female,34.86597,-111.76381,54.8,97.8,9.0,8.2,57.0,55.1,19.9,34.0,26.1,5.9,22.5,77.5,3.3,5.4,10.2,5.0,56.7,-1.0,28.4,37.5,51.2,61.3,37.6,35.4,32.9,47.7,12.1,35.9,61.3,51.5,90.3,28.2,91.8,31.1,40.9,56.2,49.4,88.3,81.0,4.9,49.5,73.5,7.1,10.6,35.8,33.1,54.9,65.9,72.5,72.7,46.9,61.3,50.3,83.9,33.5,9.7,69.0,62.4,39.5,4.3,39.3,26.5,28.8,58.0,14.3,19.6,3.0,4.6,0.9,12.9,32.4,68.7,61.3
323,2017,31.9,GENDER,Male,64.84508,-147.72206,42.6,93.1,10.5,-1.0,62.2,46.3,6.6,25.9,35.1,4.5,16.1,83.9,6.1,8.8,24.9,9.1,50.7,-1.0,19.0,23.7,38.9,47.8,31.8,30.6,21.3,43.8,5.8,43.3,-1.0,-1.0,-1.0,35.5,83.5,32.2,-1.0,65.6,-1.0,-1.0,60.4,1.8,63.5,72.2,5.0,6.8,33.9,34.2,66.6,59.1,73.6,69.6,45.6,44.7,53.3,77.7,25.1,7.5,80.4,73.6,33.1,3.7,28.5,21.1,32.6,70.1,13.8,17.0,2.4,3.4,11.2,24.2,31.4,50.6,51.8
324,2017,44.0,GENDER,Male,38.90719,-77.03687,34.4,95.5,16.4,5.9,62.7,62.0,9.9,28.8,18.0,4.0,23.9,76.1,4.6,6.9,31.6,8.3,52.3,-1.0,11.8,20.4,35.0,45.4,31.3,27.9,33.6,53.0,5.6,29.3,-1.0,37.7,-1.0,26.7,91.8,27.5,-1.0,44.7,-1.0,-1.0,69.1,2.5,46.0,59.0,4.8,6.9,43.1,45.3,52.2,81.8,87.9,73.9,48.0,52.0,58.7,71.5,13.4,6.7,76.8,62.3,38.5,2.9,40.0,22.1,18.6,58.3,7.8,9.8,1.6,2.4,-1.0,17.8,23.5,-1.0,62.7
325,2017,51.3,RACE,Hispanic,38.84384,-106.13361,47.1,98.0,11.3,7.4,55.1,62.7,15.0,28.6,28.0,7.2,41.3,58.7,4.1,7.5,18.4,4.3,56.1,-1.0,14.2,21.5,34.5,30.6,48.3,34.4,37.0,52.0,7.2,35.8,-1.0,38.7,-1.0,22.6,88.8,22.1,-1.0,-1.0,-1.0,-1.0,70.5,2.5,-1.0,-1.0,2.8,5.1,-1.0,-1.0,52.9,59.9,76.1,71.6,60.8,66.9,50.2,82.3,27.9,10.0,65.4,52.0,41.3,3.8,28.9,27.9,27.7,68.7,33.2,24.3,2.0,3.9,3.0,16.4,24.6,-1.0,63.8
326,2017,31.7,RACE,White,38.84384,-106.13361,48.4,97.5,8.0,6.9,52.6,64.2,13.4,21.5,22.5,4.4,15.7,84.3,4.1,7.0,20.2,7.7,48.3,-1.0,23.6,34.7,49.2,49.2,24.0,22.7,16.7,39.7,9.3,46.4,74.0,44.5,93.9,26.6,91.5,30.1,55.8,65.9,49.8,89.2,69.7,2.3,58.4,76.6,5.0,7.5,37.1,33.5,61.7,64.5,78.0,77.3,46.7,69.2,53.3,90.9,23.4,6.2,65.5,62.1,44.8,3.7,41.9,16.8,21.4,56.0,7.5,11.6,2.3,3.4,4.4,14.1,32.4,75.1,58.5
327,2017,44.7,RACE,Black,37.63864,-121.0,54.5,96.0,-1.0,-1.0,73.3,40.3,-1.0,31.9,35.3,7.4,33.1,66.9,-1.0,-1.0,13.3,4.5,62.3,-1.0,26.2,41.1,-1.0,-1.0,39.3,31.2,48.8,39.3,13.8,-1.0,-1.0,-1.0,-1.0,46.0,95.6,23.2,-1.0,-1.0,-1.0,-1.0,68.4,-1.0,-1.0,-1.0,8.6,11.9,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.8,-1.0,-1.0,29.9,4.1,26.7,24.6,33.7,72.9,8.2,21.1,3.1,4.7,-1.0,17.5,-1.0,-1.0,77.9
328,2017,43.0,OVERALL,Overall,38.90719,-77.03687,40.9,96.6,11.6,6.3,60.6,60.9,9.6,29.4,24.2,4.7,22.1,77.9,3.9,6.1,25.6,9.5,50.5,-1.0,14.3,26.5,42.8,50.6,30.3,31.0,36.9,48.1,9.4,44.8,65.5,34.6,74.9,26.4,93.1,26.1,38.2,47.2,-1.0,72.6,74.5,2.3,52.6,65.0,5.1,8.2,37.7,39.0,55.3,80.7,79.0,73.5,51.8,53.7,56.9,74.9,19.8,7.5,75.4,62.9,41.3,3.2,43.6,24.3,22.9,54.0,6.0,10.8,1.7,2.5,1.1,14.3,27.9,50.3,62.3
329,2017,43.0,GENDER,Female,37.63864,-121.0,51.4,97.9,3.8,8.4,56.6,59.2,22.2,24.4,23.6,5.6,23.5,76.5,3.2,5.3,12.3,6.0,53.9,18.9,23.2,33.6,45.4,60.5,32.3,28.1,33.4,43.6,9.9,44.7,63.6,43.8,88.0,26.3,93.1,27.3,56.2,70.3,-1.0,84.8,75.0,3.8,65.8,78.4,4.8,7.9,17.0,16.4,55.7,69.0,82.7,76.6,53.8,73.8,45.4,82.2,33.1,10.0,65.9,60.9,42.8,3.9,41.2,21.1,25.8,55.4,11.2,18.1,2.6,3.9,-1.0,7.8,25.3,84.7,59.2
330,2017,-1.0,RACE,Black,38.84384,-106.13361,53.4,94.3,-1.0,-1.0,58.8,-1.0,-1.0,-1.0,-1.0,-1.0,25.5,74.5,-1.0,-1.0,7.9,-1.0,40.8,-1.0,20.0,37.8,-1.0,-1.0,36.9,-1.0,35.8,-1.0,14.1,-1.0,-1.0,-1.0,-1.0,33.9,93.9,25.6,-1.0,-1.0,-1.0,-1.0,74.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.4,-1.0,-1.0,42.4,3.9,29.5,20.2,29.9,69.9,-1.0,19.5,3.5,4.4,-1.0,20.3,-1.0,-1.0,-1.0
331,2017,34.4,GENDER,Male,38.84384,-106.13361,44.2,97.2,9.3,6.0,53.7,66.4,10.4,19.5,22.0,4.3,19.2,80.8,4.8,8.1,23.3,6.2,43.9,-1.0,18.6,29.0,39.5,43.6,25.9,22.3,15.9,39.4,7.6,41.3,76.3,47.7,95.1,29.0,89.4,29.8,47.6,71.8,34.3,89.6,63.5,2.1,60.2,78.7,4.1,6.9,34.5,29.8,63.0,68.6,80.5,77.1,46.0,75.3,52.1,90.8,18.4,7.4,67.5,61.3,39.8,3.3,33.1,18.2,21.5,65.4,14.4,13.9,2.2,3.1,7.1,16.6,33.9,71.8,59.8
332,2017,40.5,OVERALL,Overall,37.63864,-121.0,46.8,97.7,5.3,7.6,57.7,59.3,18.5,22.1,24.3,5.0,23.6,76.4,4.1,7.0,17.6,6.3,51.9,17.7,19.4,29.6,39.1,49.5,31.8,26.4,28.8,41.1,7.9,40.9,62.0,41.6,87.7,28.4,92.2,29.2,51.3,65.6,50.5,86.1,71.1,3.3,59.9,76.5,4.5,7.2,24.6,21.6,52.4,67.3,76.5,71.2,51.0,66.9,41.9,81.5,23.8,10.5,66.8,62.7,39.8,3.5,36.6,20.0,25.1,60.9,12.6,17.6,2.5,3.6,1.5,11.3,29.2,65.2,58.9
333,2017,36.8,GENDER,Female,41.56266,-72.64984,56.5,97.6,7.6,7.0,59.2,61.5,15.0,31.7,27.0,4.6,21.5,78.5,2.9,5.1,11.7,6.3,50.0,-1.0,27.4,39.6,51.5,63.2,29.8,34.1,28.1,40.0,13.9,49.4,69.1,40.4,89.3,28.5,95.3,29.5,46.1,68.0,-1.0,89.0,79.9,3.5,58.4,73.2,6.8,8.9,30.9,28.6,-1.0,-1.0,-1.0,-1.0,49.1,66.4,41.7,85.7,31.1,9.0,73.2,60.9,48.7,3.8,42.4,25.5,24.4,55.4,7.6,14.7,2.3,3.6,0.6,11.5,25.6,69.5,66.2
334,2017,34.1,OVERALL,Overall,38.84384,-106.13361,48.7,97.4,8.4,7.4,53.0,64.1,13.6,22.7,22.6,4.6,19.0,81.0,4.1,7.1,18.9,6.7,49.1,-1.0,21.4,31.6,42.6,45.7,28.0,24.6,20.9,42.5,9.3,43.8,74.0,43.1,93.1,25.9,90.8,28.1,54.2,67.7,43.0,86.7,69.9,2.2,59.4,77.2,4.4,7.1,37.7,33.8,58.9,64.0,77.8,75.7,53.5,70.3,52.1,86.2,24.8,7.4,65.0,60.0,43.9,3.8,39.0,19.4,22.6,58.7,13.2,14.5,2.3,3.5,4.0,14.6,30.8,73.0,59.8
335,2017,39.7,RACE,White,37.63864,-121.0,47.6,98.2,5.6,6.7,55.8,61.4,18.1,20.1,23.3,4.4,17.1,82.9,4.7,6.8,18.6,8.8,52.3,19.6,27.3,39.8,52.4,53.7,23.5,22.6,20.5,35.4,9.7,42.7,67.0,43.6,89.1,31.3,93.1,33.0,56.2,66.6,51.7,86.7,76.7,4.1,66.6,78.6,6.5,9.2,21.5,18.7,62.3,65.4,79.5,78.7,51.2,69.4,51.8,87.5,23.1,8.3,73.1,63.5,43.5,3.9,39.9,16.0,23.8,58.1,5.0,12.0,2.7,3.8,2.0,12.4,29.8,69.7,50.3
336,2017,45.0,RACE,Hispanic,37.63864,-121.0,42.3,97.7,-1.0,10.6,61.8,64.2,14.4,27.4,31.0,5.7,42.9,57.1,3.4,7.4,19.9,5.2,49.9,7.8,12.4,18.4,27.3,43.9,49.0,33.5,45.2,54.7,5.8,37.8,-1.0,35.7,-1.0,24.7,90.3,26.7,40.9,-1.0,-1.0,-1.0,63.9,2.3,-1.0,-1.0,2.6,4.1,29.2,-1.0,41.1,67.1,80.4,66.6,48.0,70.7,34.2,67.8,21.2,12.1,60.9,60.4,34.7,3.2,27.0,27.0,31.7,71.8,24.0,26.3,2.2,3.7,1.0,10.7,27.2,-1.0,58.7
337,2017,33.9,GENDER,Female,38.84384,-106.13361,52.5,97.5,7.6,8.5,52.4,62.1,16.4,25.4,23.1,4.9,18.9,81.1,3.0,5.7,14.5,7.2,53.1,-1.0,24.1,34.3,45.6,49.9,29.6,26.3,24.8,45.1,11.0,45.6,72.7,40.3,91.9,22.9,92.2,26.5,62.3,60.9,-1.0,80.9,77.9,2.3,58.7,75.9,4.7,7.3,40.5,37.1,54.8,59.5,75.0,74.2,61.1,65.0,52.0,81.0,31.2,7.4,62.6,58.7,48.0,4.3,45.5,20.6,23.8,51.5,11.9,15.1,2.5,3.9,0.9,12.6,26.7,74.2,59.7
338,2017,38.4,GENDER,Male,41.56266,-72.64984,39.4,97.8,6.6,5.9,59.5,64.0,10.9,24.8,25.7,4.4,23.0,77.0,3.9,7.6,19.5,4.3,43.0,-1.0,18.7,26.5,36.4,41.2,25.9,28.0,21.2,37.7,7.2,46.0,75.0,35.1,84.4,32.6,93.6,32.0,56.7,68.2,44.0,84.7,73.8,2.3,59.4,64.2,4.5,6.9,31.0,29.8,-1.0,-1.0,-1.0,-1.0,47.6,68.4,44.1,78.1,18.8,10.6,66.6,63.0,42.7,2.9,27.8,22.4,29.3,71.0,11.8,14.4,2.1,3.3,3.0,14.1,29.0,55.4,63.0
339,2017,46.9,RACE,Black,41.56266,-72.64984,45.2,99.6,10.2,-1.0,77.0,56.3,16.1,39.6,41.9,4.2,40.7,59.3,2.9,5.5,12.6,3.1,55.6,-1.0,18.7,29.6,41.6,-1.0,41.6,41.6,45.0,48.2,10.7,48.6,-1.0,43.2,-1.0,36.1,93.1,27.1,-1.0,-1.0,-1.0,-1.0,75.9,4.1,-1.0,-1.0,5.3,7.6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,51.5,72.9,35.3,-1.0,17.2,15.0,76.9,68.0,43.1,3.1,28.0,29.8,35.5,71.0,11.6,17.8,2.0,2.6,-1.0,15.0,25.3,-1.0,71.4
340,2017,36.1,RACE,White,41.56266,-72.64984,50.1,97.8,7.0,6.2,57.5,63.8,13.2,26.7,25.9,4.2,18.8,81.2,3.6,6.7,16.2,6.1,44.3,-1.0,26.4,36.2,48.0,52.7,24.0,30.4,20.9,36.0,9.9,49.1,70.2,35.3,87.8,31.8,95.3,32.5,55.4,69.5,44.9,85.5,78.7,2.8,60.7,71.2,6.0,8.2,30.4,29.6,-1.0,-1.0,-1.0,-1.0,51.9,68.0,45.4,84.3,26.1,8.6,70.7,64.5,48.3,3.3,35.7,21.6,25.6,62.6,5.8,11.9,2.1,3.4,1.5,12.0,23.7,68.7,60.7
341,2017,31.7,RACE,White,38.90719,-77.03687,34.1,97.1,4.6,3.6,43.7,72.5,10.9,15.6,13.1,3.4,10.6,89.4,3.5,6.4,35.4,14.2,43.7,-1.0,11.1,24.3,34.8,49.9,16.0,14.7,14.6,27.7,5.9,-1.0,-1.0,-1.0,-1.0,17.3,94.3,25.4,-1.0,-1.0,-1.0,-1.0,66.2,-1.0,-1.0,-1.0,2.5,4.5,-1.0,-1.0,49.4,81.6,83.9,80.8,-1.0,-1.0,-1.0,-1.0,-1.0,3.6,60.0,64.4,51.6,2.8,54.8,12.2,12.0,42.3,-1.0,5.0,1.3,2.0,-1.0,6.9,-1.0,-1.0,57.2
342,2017,49.7,RACE,Hispanic,41.56266,-72.64984,39.1,95.1,-1.0,-1.0,60.2,57.3,11.3,39.3,20.2,7.0,41.8,58.2,2.8,6.1,14.2,2.4,61.1,-1.0,15.1,18.1,36.9,-1.0,52.6,38.0,46.0,49.4,14.4,46.7,-1.0,55.0,-1.0,24.5,90.3,26.8,-1.0,-1.0,-1.0,-1.0,66.9,2.7,-1.0,-1.0,5.7,7.3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,44.5,-1.0,43.6,-1.0,30.8,12.5,57.5,49.5,37.4,4.0,27.5,33.0,32.0,70.3,23.2,25.1,2.6,4.4,2.4,16.3,43.5,-1.0,73.7
343,2017,52.2,RACE,Black,38.90719,-77.03687,48.5,96.5,17.7,8.3,75.2,52.1,9.2,39.9,35.3,5.8,32.1,67.9,3.9,5.2,17.2,6.2,53.0,-1.0,21.2,29.6,46.9,53.6,37.5,40.4,48.0,59.9,14.2,40.6,53.2,38.4,62.6,41.3,94.3,31.1,43.1,39.2,-1.0,-1.0,81.2,3.9,53.1,67.2,8.5,11.3,42.1,42.1,57.2,80.9,77.9,70.5,50.6,50.9,52.6,75.0,20.4,13.1,79.4,63.3,35.1,3.9,29.7,33.8,36.3,68.1,6.6,19.3,2.3,3.4,1.0,22.2,32.6,49.0,68.5
344,2017,42.3,GENDER,Female,38.90719,-77.03687,45.6,97.3,8.3,6.6,59.2,60.1,9.4,29.8,28.8,5.1,20.9,79.1,3.0,5.1,20.6,10.5,49.4,-1.0,16.4,30.4,48.5,57.4,29.7,32.9,39.0,44.6,12.7,50.5,62.7,33.5,80.2,26.2,94.3,25.0,40.3,49.2,-1.0,-1.0,79.4,2.0,56.7,68.7,5.3,9.3,33.3,35.1,57.4,79.8,72.6,73.3,54.7,54.9,55.5,77.3,24.6,8.1,74.4,63.4,43.7,3.6,46.9,26.1,26.9,49.9,4.3,11.7,1.9,2.7,0.8,11.3,34.1,45.2,61.7
345,2017,37.4,GENDER,Male,37.63864,-121.0,41.1,97.3,7.1,6.7,59.1,59.5,13.8,19.3,25.1,4.3,23.6,76.4,4.6,8.0,23.1,6.6,48.9,15.9,15.5,25.5,33.2,42.7,31.1,23.8,21.8,37.4,5.9,34.4,59.2,37.9,87.1,30.5,91.3,31.1,47.1,63.3,-1.0,86.6,67.7,2.9,51.6,73.7,4.2,6.5,33.8,28.7,49.2,65.6,70.5,66.0,48.7,59.7,39.0,80.7,15.2,11.0,67.6,64.3,36.6,3.1,32.2,18.9,24.5,66.3,14.0,17.0,2.3,3.3,2.6,14.9,31.4,51.4,58.7
346,2017,37.5,OVERALL,Overall,41.56266,-72.64984,49.0,97.7,7.2,6.5,59.4,62.6,13.2,28.7,26.4,4.5,22.2,77.8,3.5,6.6,15.4,5.3,47.3,-1.0,23.2,32.4,43.6,49.7,28.3,31.7,25.4,39.0,10.7,48.3,70.9,38.8,87.8,30.5,94.5,30.7,52.1,68.1,46.9,86.3,76.8,2.9,58.8,69.4,5.7,8.0,31.0,29.1,-1.0,-1.0,-1.0,-1.0,48.3,67.4,43.0,81.9,24.7,9.8,69.8,62.0,45.8,3.4,35.1,24.0,26.9,63.2,9.6,14.5,2.2,3.5,1.7,12.7,27.5,64.0,64.5
347,2017,-1.0,RACE,Hispanic,38.90719,-77.03687,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,21.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.5,89.7,15.6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,32.1,1.7,45.5,36.4,19.0,54.0,-1.0,-1.0,-1.0,0.9,-1.0,10.8,-1.0,-1.0,-1.0
348,2017,44.3,GENDER,Female,39.00883,-75.57774,53.3,97.5,7.0,8.2,59.3,65.9,13.7,38.1,32.9,5.2,24.3,75.7,4.3,5.8,11.8,6.6,52.5,-1.0,29.0,39.8,46.7,59.5,32.1,41.6,35.5,44.8,13.0,44.1,82.0,43.4,84.3,33.0,93.5,30.2,39.4,74.8,-1.0,83.9,81.6,3.1,58.9,73.4,8.4,10.8,39.3,35.8,50.2,77.8,81.8,75.2,62.5,77.1,63.3,79.8,25.4,10.5,69.2,61.6,48.2,4.5,33.3,33.7,31.3,63.8,11.6,19.6,2.7,4.2,1.2,16.2,40.0,61.3,65.3
349,2017,44.1,GENDER,Female,32.83968,-83.62758,54.9,97.4,7.3,7.5,63.7,59.5,14.9,41.6,29.2,5.6,28.9,71.1,4.0,5.4,8.8,5.1,54.6,-1.0,25.1,32.9,49.1,62.8,36.9,47.5,35.9,45.8,10.2,34.1,59.0,43.0,83.1,32.5,93.2,29.5,46.4,59.0,72.3,80.8,82.1,3.4,57.5,74.5,8.0,11.4,37.7,31.8,55.0,70.5,74.8,74.1,49.3,67.8,45.8,74.1,27.0,11.8,68.7,60.9,38.8,4.2,36.5,32.9,33.6,61.5,18.8,19.3,2.6,3.7,2.0,14.3,28.5,70.1,63.2
350,2017,-1.0,RACE,Hispanic,32.83968,-83.62758,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.7,8.2,16.3,4.1,-1.0,-1.0,6.3,8.1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.1,-1.0,-1.0,-1.0,-1.0,20.3,90.7,23.1,-1.0,-1.0,-1.0,-1.0,58.9,-1.0,-1.0,-1.0,2.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.7,-1.0,-1.0,31.6,3.5,31.4,34.2,27.4,67.1,55.4,26.3,1.7,2.8,-1.0,12.9,-1.0,-1.0,65.3
351,2017,45.4,GENDER,Male,32.83968,-83.62758,40.3,95.7,13.1,7.8,60.0,63.4,10.7,33.6,29.5,5.3,25.3,74.7,4.7,8.0,17.3,5.8,47.1,-1.0,19.1,30.5,39.4,46.9,37.8,37.8,28.6,38.9,6.4,27.8,-1.0,34.7,-1.0,33.7,91.9,29.6,41.8,72.2,51.3,83.4,73.5,2.7,52.8,67.2,5.9,9.5,35.5,35.9,50.0,71.6,77.9,74.3,42.5,65.9,44.2,84.9,17.8,10.8,74.1,64.6,34.3,3.4,29.1,28.9,29.7,69.1,23.7,17.6,2.4,3.3,7.2,20.9,24.9,55.3,55.4
352,2017,-1.0,RACE,Hispanic,39.00883,-75.57774,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.8,-1.0,14.2,-1.0,46.6,-1.0,13.8,26.8,-1.0,-1.0,42.0,55.8,39.9,-1.0,7.2,-1.0,-1.0,-1.0,-1.0,20.6,92.7,22.9,-1.0,-1.0,-1.0,-1.0,48.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.7,-1.0,-1.0,40.7,2.9,28.9,35.5,30.3,69.8,47.1,26.9,1.9,3.1,-1.0,9.4,-1.0,-1.0,-1.0
353,2017,43.6,GENDER,Male,39.00883,-75.57774,39.5,98.6,8.5,6.8,63.7,64.4,12.1,34.7,35.4,5.9,25.3,74.7,5.1,8.8,18.1,5.8,49.7,-1.0,21.3,29.6,36.7,46.1,34.0,33.1,30.6,48.3,8.1,39.8,-1.0,43.8,-1.0,37.0,93.1,35.1,48.9,59.1,-1.0,83.6,73.1,3.1,58.3,72.6,7.7,11.6,41.8,35.4,50.5,76.0,80.1,71.2,51.8,70.5,47.7,87.1,16.9,12.1,68.6,62.7,42.2,3.7,25.6,28.0,32.3,73.2,13.6,18.0,2.5,3.7,4.7,17.9,30.3,-1.0,65.9
354,2017,46.6,RACE,Black,32.83968,-83.62758,49.2,98.0,11.0,6.1,72.0,54.7,8.6,38.5,36.8,5.3,32.4,67.6,3.6,6.3,9.0,3.3,51.1,-1.0,20.3,30.2,43.5,58.2,43.0,47.6,43.8,46.7,10.1,26.2,-1.0,39.9,-1.0,34.8,94.0,24.3,47.6,62.7,-1.0,-1.0,78.9,2.6,65.0,65.4,6.1,8.5,26.2,24.8,61.1,77.1,81.5,77.6,43.8,63.3,44.6,66.6,20.3,11.5,78.7,58.3,30.4,3.8,30.7,31.8,35.9,67.2,19.7,18.8,2.3,3.2,2.8,16.2,29.3,-1.0,67.1
